ticker,name,close_20260814,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),9445,-4.11,-8.39,-9.18,-4.69,-3.28,,N,0.75,0.69,3.06,,,-8.077859,N,10275,-3.92,2024-12-17,2026-08-14,9445,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0000H0,KODEX 인도Nifty미드캡100,10800,-3.74,-2,-0.23,-1.01,4.35,,N,-0.46,-0.28,0.09,,,-0.277008,N,10830,-1.91,2025-04-08,2026-08-14,10800,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0000J0,PLUS 한화그룹주,30050,22.93,-8.16,-23.69,-14.22,21.46,,N,1.14,8.72,22.73,,,-26.617827,N,40950,21.17,2024-12-24,2026-08-14,30050,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0000Y0,HK 26-12 회사채(AA-이상)액티브,101730,0.3,0.54,0.62,1.35,-0.78,,N,-0.01,0.07,0.14,,,0.762678,N,100960,1.67,2024-12-24,2026-08-14,101730,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0000Z0,RISE 바이오TOP10액티브,9830,10.33,-8.39,-30.21,-37.84,-18.52,,N,-1.21,2.4,23.18,,,-38.38922,N,15955,-36.09,2024-12-24,2026-08-14,9830,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0001P0,마이티 바이오시밀러&CDMO액티브,10070,14.04,1.87,-17.56,-27.45,2.76,,N,0.2,6.11,20.02,,,-24.682124,N,13370,-16.26,2024-12-24,2026-08-14,10070,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0002C0,에셋플러스 인도일등기업포커스20액티브,10110,-0.05,1.3,5.86,4.17,-3.16,,N,-0.79,0.9,3.06,,,5.642633,N,9570,-1.99,2025-02-25,2026-08-14,10110,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0004G0,1Q 미국배당TOP30,9570,0.1,0.47,6.69,-0.42,3.68,,N,0.95,0.58,0.9,,,6.333333,N,9000,6.51,2025-01-21,2026-08-14,9570,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0005A0,KODEX 미국S&P500데일리커버드콜OTM,9920,-4.06,-5.21,-4.43,3.17,6.61,,N,0.81,1.38,3.01,,,-1.09671,N,10030,1.17,2025-01-07,2026-08-14,9920,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
0005C0,RISE 미국S&P500엔화노출(합성 H),11670,0.3,-2.1,-0.89,5.52,7.56,,N,0.82,0.13,4.15,,,3.22866,N,11305,6.48,2025-01-14,2026-08-14,11670,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
