ticker,name,base_index,bas_dt,current_asset_class,suggested_market_scope,suggested_asset_class,suggested_asset_detail,suggested_risk_type,suggested_strategy,suggested_fx_hedge,market_basis,asset_basis,fx_basis,review_priority,auto_review_note,final_market_scope,final_asset_class,final_asset_detail,final_risk_type,final_fx_hedge,review_status,official_source_url,evidence_summary,reviewer,reviewed_at
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),20260729,채권,미국,혼합자산,,일반,커버드콜·합성,미확인,미국 시장 키워드,혼합·자산배분 키워드,공식 문서 확인 필요,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인 | 전략 커버드콜·합성 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0000H0,KODEX 인도Nifty미드캡100,Nifty Midcap 100 Index(PR),20260729,주식-해외,인도,주식,,일반,일반,미확인,인도 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
0000J0,PLUS 한화그룹주,FnGuide 한화그룹주 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0000Y0,HK 26-12 회사채(AA-이상)액티브,KAP 26-12 크레딧 채권 총수익지수(AA-이상),20260729,채권,국내,채권,회사채,일반,액티브·만기매칭,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브·만기매칭,,,,,,미검수,,,,
0000Z0,RISE 바이오TOP10액티브,KRX 바이오 TOP 10 지수,20260729,주식-국내,국내,주식,,일반,액티브,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
0001P0,마이티 바이오시밀러&CDMO액티브,FnGuide 바이오시밀러&CDMO 지수,20260729,주식-국내,국내,주식,,일반,액티브,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,,,,,,미검수,,,,
0002C0,에셋플러스 인도일등기업포커스20액티브,MSCI India IMI Index(PR),20260729,주식-해외,인도,주식,,일반,액티브,미확인,인도 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 액티브 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0004G0,1Q 미국배당TOP30,Solactive U.S. Dividend TOP 30 Index PR,20260729,주식-해외,미국,주식,,일반,배당,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 배당 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0005A0,KODEX 미국S&P500데일리커버드콜OTM,S&P 500 Covered Call 1% OTM Daily Index(TR),20260729,주식-해외,미국,주식,,일반,커버드콜,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,전략 커버드콜 | 환헤지 공식문서 필요,,,,,,미검수,,,,
0005C0,RISE 미국S&P500엔화노출(합성 H),S&P500 Yen Hedged Index(PR),20260729,주식-해외,미국,주식,,일반,합성,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,구조 검수,전략 합성,,,,,,미검수,,,,
0005D0,SOL 전고체배터리&실리콘음극재,FnGuide 전고체배터리&실리콘음극재 지수(PR),20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
0005G0,IBK K-AI반도체코어테크,FnGuide K-AI반도체 코어테크 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
