evidence_id,event_id,candidate_id,source_id,field_name,source_value,normalized_value,row_locator,evidence_status,review_status,created_at,note
evidence:cd76e6a6407bb50de989,,candidate:0012b41260868916c99f,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,87,87,table[0]/row[14],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f3e40a6a6c4fc16fac04,,candidate:0012b41260868916c99f,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 은행고배당플러스TOP10,TIGER 은행고배당플러스TOP10,table[0]/row[14],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bbe1797544d7bce9c98a,,candidate:0012b41260868916c99f,issuer:tiger:notice:20260626:monthend,issuer_ticker,466940,466940,table[0]/row[14],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:247dfd53596188128b98,,candidate:0046a84efac6432a8747,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,"2,470",2470,table[0]/row[66],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:fa3019f9fe018eaf7aad,,candidate:0046a84efac6432a8747,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX CD금리액티브(합성) ETF,KODEX CD금리액티브(합성) ETF,table[0]/row[66],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:dc8e8ab7ed1adbcfe190,,candidate:0046a84efac6432a8747,issuer:kodex:notice:20260728:monthend,issuer_ticker,459580,459580,table[0]/row[66],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e1d8240f42d017b68c19,,candidate:0068cc91c60e31c00898,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,580,580,table[0]/row[15],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7ec59b1266f6522fc957,,candidate:0068cc91c60e31c00898,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 배당커버드콜액티브,TIGER 배당커버드콜액티브,table[0]/row[15],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:051f7baac94e72b4ade8,,candidate:0068cc91c60e31c00898,issuer:tiger:notice:20260626:monthend,issuer_ticker,472150,472150,table[0]/row[15],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e3637b7ac6eda8749420,,candidate:0136d7e7d01fc674d89b,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,30,30,table[1]/row[36],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
