isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit
KR70000D0009,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),8720,-1.02,389794774,60507718663,normal,채권,가능,pass,20260910,2024-12-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8769.23,-0.56,0.08,6900000,60507718663,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70000H0005,0000H0,KODEX 인도Nifty미드캡100,Nifty Midcap 100 Index(PR),9980,-0.35,12652130,11532335623,normal,주식-해외,가능,pass,20260910,2025-04-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10028.12,-0.48,0.06,1150000,11532335623,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70000J0003,0000J0,PLUS 한화그룹주,FnGuide 한화그룹주 지수,28575,0.28,1824046909,113995580115,normal,주식-국내,가능,pass,20260910,2024-12-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,28498.9,0.27,0.06,4000000,113995580115,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70000Y0004,0000Y0,HK 26-12 회사채(AA-이상)액티브,KAP 26-12 크레딧 채권 총수익지수(AA-이상),101945,0.02,4078000,123317064992,normal,채권,가능,pass,20260910,2024-12-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,101914.93,0.03,1.27,1210000,123317064992,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70000Z0003,0000Z0,RISE 바이오TOP10액티브,KRX 바이오 TOP 10 지수,8410,-1.75,967689582,49343826636,normal,주식-국내,가능,pass,20260910,2024-12-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8434.84,-0.29,0.16,5850000,49343826636,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70001P0004,0001P0,마이티 바이오시밀러&CDMO액티브,FnGuide 바이오시밀러&CDMO 지수,8795,-0.62,4031122,9744417124,normal,주식-국내,가능,fail,20260910,2024-12-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8700.37,1.09,0.16,1120000,9744417124,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR70002C0008,0002C0,에셋플러스 인도일등기업포커스20액티브,MSCI India IMI Index(PR),10000,-0.6,1616930,10861910118,normal,주식-해외,가능,pass,20260910,2025-02-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10057.32,-0.57,1.74,1080000,10861910118,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70004G0002,0004G0,1Q 미국배당TOP30,Solactive U.S. Dividend TOP 30 Index PR,8645,-0.58,37972609,12909334737,normal,주식-해외,가능,pass,20260910,2025-01-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8606.22,0.45,0.06,1500000,12909334737,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR70005A0007,0005A0,KODEX 미국S&P500데일리커버드콜OTM,S&P 500 Covered Call 1% OTM Daily Index(TR),9080,-0.22,1343548964,194982904828,normal,주식-해외,가능,pass,20260910,2025-01-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9068.97,0.12,0.06,21500000,194982904828,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR70005C0005,0005C0,RISE 미국S&P500엔화노출(합성 H),S&P500 Yen Hedged Index(PR),11300,-0.53,2458535,7277575649,normal,주식-해외,가능,fail,20260910,2025-01-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11196.27,0.93,0.26,650000,7277575649,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
