isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error
KR70000D0009,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),9050,-0.60,235239067,61940871918,normal,채권,가능(검수전),pass,20260824,2024-12-17,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9042.46,0.08,
KR70000H0005,0000H0,KODEX 인도Nifty미드캡100,Nifty Midcap 100 Index(PR),10505,-0.10,3952450,12090069334,normal,주식-해외,가능(검수전),pass,20260824,2025-04-08,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10513.1,-0.08,
KR70000J0003,0000J0,PLUS 한화그룹주,FnGuide 한화그룹주 지수,27605,0.00,2659464871,114785827980,normal,주식-국내,가능(검수전),pass,20260824,2024-12-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,27659.24,-0.2,
KR70000Y0004,0000Y0,HK 26-12 회사채(AA-이상)액티브,KAP 26-12 크레딧 채권 총수익지수(AA-이상),101815,0.04,2443230,123171113322,normal,채권,가능(검수전),pass,20260824,2024-12-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,101794.31,0.02,
KR70000Z0003,0000Z0,RISE 바이오TOP10액티브,KRX 바이오 TOP 10 지수,9640,6.52,3062787312,56039633461,normal,주식-국내,가능(검수전),pass,20260824,2024-12-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9579.42,0.63,
KR70001P0004,0001P0,마이티 바이오시밀러&CDMO액티브,FnGuide 바이오시밀러&CDMO 지수,9625,3.61,5872297,10728799466,normal,주식-국내,가능(검수전),pass,20260824,2024-12-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9579.29,0.48,
KR70002C0008,0002C0,에셋플러스 인도일등기업포커스20액티브,MSCI India IMI Index(PR),10000,-0.10,2514040,10802910187,normal,주식-해외,가능(검수전),pass,20260824,2025-02-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10002.69,-0.03,
KR70004G0002,0004G0,1Q 미국배당TOP30,Solactive U.S. Dividend TOP 30 Index PR,9290,-0.05,70242110,13936751603,normal,주식-해외,가능(검수전),pass,20260824,2025-01-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9291.17,-0.01,
KR70005A0007,0005A0,KODEX 미국S&P500데일리커버드콜OTM,S&P 500 Covered Call 1% OTM Daily Index(TR),9485,-0.73,2021774470,194876418044,normal,주식-해외,가능(검수전),pass,20260824,2025-01-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9506.17,-0.22,
KR70005C0005,0005C0,RISE 미국S&P500엔화노출(합성 H),S&P500 Yen Hedged Index(PR),11195,-0.49,55553040,7301555678,normal,주식-해외,가능(검수전),fail,20260824,2025-01-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11233.16,-0.34,
