review_type,ticker,isin,master_name,kind_ticker_name,kind_ticker_code,kind_listing_date,kind_receipt_no,kind_search_url,note
no_kind_name_match,069500,KR7069500007,KODEX 200,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,069660,KR7069660009,KIWOOM 200,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,091160,KR7091160002,KODEX 반도체,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,091170,KR7091170001,KODEX 은행,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,091180,KR7091180000,KODEX 자동차,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,091220,KR7091220004,TIGER 은행,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,091230,KR7091230003,TIGER 반도체,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,099140,KR7099140006,KODEX 차이나H,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,100910,KR7100910009,KIWOOM KRX100,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,101280,KR7101280006,KODEX 일본TOPIX100,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,102110,KR7102110004,TIGER 200,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,102780,KR7102780004,KODEX 삼성그룹,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,102960,KR7102960002,KODEX 기계장비,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,102970,KR7102970001,KODEX 증권,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,104520,KR7104520002,KIWOOM 블루칩,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,104530,KR7104530001,KIWOOM 코리아고배당,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,169950,KR7169950003,KODEX 차이나A50,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,174350,KR7174350009,TIGER 로우볼,,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,200250,KR7200250009,KIWOOM 인도Nifty50(합성),,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,204480,KR7204480008,TIGER 차이나CSI300레버리지(합성),,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
no_kind_name_match,220130,KR7220130009,SOL 차이나강소기업CSI500(합성 H),,,,,,"Use first-traded date as provisional candidate, then seek KIND original notice or issuer page."
kind_notice_not_in_current_master,,,,TIGER 브릭스,10502,2008-08-27,20080826000427,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2008-08-01&toDate=2008-08-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KODEX 15,10545,2008-09-25,20080923000085,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2008-09-01&toDate=2008-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KINDEX 성장대형F15,10527,2008-09-25,20080923000086,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2008-09-01&toDate=2008-09-30,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KINDEX 코스닥스타,10844,2009-01-22,20090119000220,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2009-01-01&toDate=2009-01-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
kind_notice_not_in_current_master,,,,KBSTAR 코스닥엘리트30,10848,2009-01-22,20090119000243,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2009-01-01&toDate=2009-01-31,"Likely delisted, renamed, or absent from the current master; do not force-map by name."
