isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit,official_src,issuer_official,verify_status,final_pension,final_src
KR70000D0009,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),8675,0.87,207458588,59977589155,normal,채권,가능,pass,20260915,2024-12-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8692.4,-0.2,0.08,6900000,59977589155,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70000H0005,0000H0,KODEX 인도Nifty미드캡100,Nifty Midcap 100 Index(PR),9950,-0.3,3221700,11561417749,normal,주식-해외,가능,pass,20260915,2025-04-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10053.41,-1.03,0.06,1150000,11561417749,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70000J0003,0000J0,PLUS 한화그룹주,FnGuide 한화그룹주 지수,27665,-4.36,2357025940,110989448942,normal,주식-국내,가능,pass,20260915,2024-12-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,27747.36,-0.3,0.06,4000000,110989448942,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70000Y0004,0000Y0,HK 26-12 회사채(AA-이상)액티브,KAP 26-12 크레딧 채권 총수익지수(AA-이상),101965,0.0,0,123365907646,normal,채권,가능,pass,20260915,2024-12-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,101955.3,0.01,1.27,1210000,123365907646,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70000Z0003,0000Z0,RISE 바이오TOP10액티브,KRX 바이오 TOP 10 지수,8195,1.3,880745924,47864270212,normal,주식-국내,가능,pass,20260915,2024-12-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8181.93,0.16,0.16,5850000,47864270212,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70001P0004,0001P0,마이티 바이오시밀러&CDMO액티브,FnGuide 바이오시밀러&CDMO 지수,8550,0.23,15027415,9512719726,normal,주식-국내,가능,fail,20260915,2024-12-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8493.5,0.67,0.16,1120000,9512719726,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70002C0008,0002C0,에셋플러스 인도일등기업포커스20액티브,MSCI India IMI Index(PR),9895,-1.35,1079755,10936671335,normal,주식-해외,가능,pass,20260915,2025-02-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10126.55,-2.29,1.74,1080000,10936671335,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70004G0002,0004G0,1Q 미국배당TOP30,Solactive U.S. Dividend TOP 30 Index PR,8790,0.51,103703788,13266464300,normal,주식-해외,가능,pass,20260915,2025-01-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8844.31,-0.61,0.06,1500000,13266464300,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70005A0007,0005A0,KODEX 미국S&P500데일리커버드콜OTM,S&P 500 Covered Call 1% OTM Daily Index(TR),9180,0.93,624910574,197566148914,normal,주식-해외,가능,pass,20260915,2025-01-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9189.12,-0.1,0.06,21500000,197566148914,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70005C0005,0005C0,RISE 미국S&P500엔화노출(합성 H),S&P500 Yen Hedged Index(PR),11220,0.18,907835,7303645599,normal,주식-해외,가능,fail,20260915,2025-01-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11236.38,-0.15,0.26,650000,7303645599,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70005D0004,0005D0,SOL 전고체배터리&실리콘음극재,FnGuide 전고체배터리&실리콘음극재 지수(PR),14770,3.43,10056521542,154832462478,normal,주식-국내,가능,pass,20260915,2025-01-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14816.5,-0.31,0.06,10450000,154832462478,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70005G0001,0005G0,IBK K-AI반도체코어테크,FnGuide K-AI반도체 코어테크 지수,49030,-0.97,369449941,169593485555,normal,주식-국내,가능,pass,20260915,2025-01-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,49157.53,-0.26,0.06,3450000,169593485555,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70007F0000,0007F0,KODEX 27-12 회사채(AA-이상)액티브,KAP 27-12 회사채 총수익 지수(AA-이상),10185,-0.05,370835686,649661585155,normal,채권,가능,pass,20260915,2025-01-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10187.57,-0.03,1.25,63770000,649661585155,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70007G0009,0007G0,PLUS 글로벌원자력밸류체인,Solactive Global Nuclear Energy Value Chain Index(PR),12700,-1.21,14109784,38148928617,normal,주식-해외,가능,pass,20260915,2025-01-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12716.31,-0.13,0.06,3000000,38148928617,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR70007N0000,0007N0,아이엠에셋 200,코스피 200,104870,-1.18,3230754480,89505444048,normal,주식-국내,가능,pass,20260915,2025-02-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,105300.52,-0.41,0.26,850000,89505444048,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR70008E0000,0008E0,ACE 미국중심중소형제조업,NYSE FactSet US Focus Manufacturing Index(Price Return),11220,-1.71,3071977795,10798753682,normal,주식-해외,가능,pass,20260915,2025-01-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11367.11,-1.29,0.23,950000,10798753682,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
